id,created_at,title,description,issued_by,issued_at,candid_id,type
2506,2026-01-11 09:37:30.465245+00:00,Top ten paper award at Samsung research paper competition,,Samsung Electronics,2011-12-01,04c6ce05-78b8-4a9d-8b96-a45ccd67e05b,award
2507,2026-01-11 09:37:30.465245+00:00,Undergraduate Fellowship,,General Electric Scholarship Foundation,2003-01-01,04c6ce05-78b8-4a9d-8b96-a45ccd67e05b,award
2508,2026-01-11 09:37:30.465245+00:00,Silver medal,Awarded silver medal as one of six representatives of South Korea,The 42th International Mathematical Olympiad,2001-07-01,04c6ce05-78b8-4a9d-8b96-a45ccd67e05b,award
2509,2026-01-11 09:37:30.465245+00:00,Doctoral Fellowship,($50000/year) during Ph.D. study,The Samsung Scholarship Foundation,,04c6ce05-78b8-4a9d-8b96-a45ccd67e05b,award
3429,2026-01-11 10:48:26.129411+00:00,Global Ph.D. Fellowship,"30,000,000 Korean currency per year($30,000 US dollars) 
2014.03 ~ 2019.02",National Research Foundation of Korea,2014-03-01,07f79b06-e2f8-4907-92b3-bf5457ae2edf,award
3430,2026-01-11 10:48:26.129411+00:00,ACM SIGMOD 2012 Undergraduate Poster Award,Last 8 competitors of 2012 ACM SIGMOD Undergraduate Research Poster Competition.,ACM SIGMOD,2012-05-01,07f79b06-e2f8-4907-92b3-bf5457ae2edf,award
3431,2026-01-11 10:48:26.129411+00:00,ACM ICPC - South Korea - 9th place,9th place.,ACM,2011-11-01,07f79b06-e2f8-4907-92b3-bf5457ae2edf,award
3432,2026-01-11 10:48:26.129411+00:00,Best Paper(최우수 논문상),제 38회 정보과학회 추계학술발표회 데이터베이스 분야 최우수 논문상,한국정보과학회,2011-11-01,07f79b06-e2f8-4907-92b3-bf5457ae2edf,award
2792,2026-01-11 10:01:43.846661+00:00,사이버 보안 챌린지 AI 1위 (비지도/ EDR 이상행위 탐지),,KISA,2023-11-01,087a40b6-8ce6-4e25-9e32-ee8389e43e5b,award
2793,2026-01-11 10:01:43.846661+00:00,사이버 보안 챌린지 AI 3위 (지도/ 악성코드 분류),,과학기술정보통신부,2022-12-01,087a40b6-8ce6-4e25-9e32-ee8389e43e5b,award
2794,2026-01-11 10:01:43.846661+00:00,사이버 보안 챌린지 스마트 IoT 해킹 3위,,과학기술정보통신부,2022-12-01,087a40b6-8ce6-4e25-9e32-ee8389e43e5b,award
2866,2026-01-11 10:07:58.689110+00:00,"2nd prize, <Rebranding into Women Health Brand>","Industry-academic Project with Yuhan (Pharmaceutical).
Aimed to expand the business from Lactobacillus-focused brand to General women life-styled brand,
Proposed 4 Steps-strategy; Re-branding PR > Channel marketing by age > General product launch based on survey analysis > Introducing Community Services",Yuhan (Pharmaceutical),2023-12-01,064caa58-90a9-4f36-8498-0675dfc76db1,award
2867,2026-01-11 10:07:58.689110+00:00,"2nd prize, <Overseas Expansion Strategy>","Industry-academic Project with LF (fashion)
As huge success in golf apparel market in Vietnam, aimed to pin the next target market among South-eastern asia.
Applied GE Matrix to yield the most suitable country, considering national/industrial index.
Proposed strategies in Macro Structure (Partnership, Entry Channel) & in Sales (Omni-marketing, Target products/customers)",LF,2023-11-01,064caa58-90a9-4f36-8498-0675dfc76db1,award
3205,2026-01-11 10:36:26.461973+00:00,"Idea Award, Prompt-er Day 2023",Prompt-er Day 2023(prompterday.com) is a global hackathon co-hosted by SKT and Open AI with the theme of developing services that can benefit humanity through AI. We won the Idea Award(5/226) for developing a service called 'ieum' that connects parents and children.,"SKT, OpenAI",2023-09-01,077ebcad-ab6f-4544-a181-79c28668d7f0,award
3774,2026-01-11 11:04:11.977060+00:00,Samsung Networks' New Biz Opportunity Presentation,"1st place with 'entering LEO Satellite FWA industry' idea, on the back of how Amazon and SpaceX were leading and capturing the unforseen potential of the satellite FWA market along with what Samsung can offer and gain",Samsung Electronics Network,2020-09-01,065a66d4-0bfc-41d8-b481-ad4c2be7226a,award
3775,2026-01-11 11:04:11.977060+00:00,Samsung Networks' New Product Line Branding Competiton,"1st place. ""Samsung Link"" was selected and officially patented as the trademark of its indoor product line.
The idea generated from its product strength in which robust indoor networks trescend buildings, enriching our indoor lives; and because the word Link captures basic functionality of the telco industry ",Samsung Electronics Networks,2020-05-01,065a66d4-0bfc-41d8-b481-ad4c2be7226a,award
3776,2026-01-11 11:04:11.977060+00:00,KUBS Case Competition,"2nd prize. 24-hour time constrained case competiton. Contents involved evaluation of givne company's past performance and giving strategic recommendation on finance, marketing, operation and logistics perspectives.",Korea University Business School,2017-11-01,065a66d4-0bfc-41d8-b481-ad4c2be7226a,award
3777,2026-01-11 11:04:11.977060+00:00,KUBS Entrepreneurship Idea Contest,2nd prize. 'MyMaker': 3D Printer blueprint selling & sharing platform.,Korea University Business School,2015-10-01,065a66d4-0bfc-41d8-b481-ad4c2be7226a,award
3879,2026-01-11 11:12:03.634663+00:00,2016 Naver D2 Campus Fest,"Open Source Contest 결승 진출
https://github.com/D2CampusFest/4th

프로젝트
https://github.com/AJudge-team/Ajudge",Naver_D2,2017-01-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
5105,2026-01-11 12:27:01.323563+00:00,최고의 미키 마우스 상,미키마우스 90주년을 맞아 서울을 방문하는 미키를 주제로한 미키 인 서울 콘테스트에서 미키의 서울여행을 컨셉으로 한 보드게임 디자인으로 최고의미키마우스상 수상.,디즈니 코리아,2018-09-01,07e50997-f600-4cc3-b1fa-e85f72f9bd0a,award
5106,2026-01-11 12:27:01.323563+00:00, L.POINTㅣL.pay 캐릭터 디자인 공모전 1등,L.POINT의 Identity를 반영한 캐릭터 디자인으로 (주)롯데멤버스에서 개최한 L.POINTᅵL.pay 캐릭터 디자인 공모전에 출품해 1등을 하였습니다. ,롯데맴버스,2018-05-01,07e50997-f600-4cc3-b1fa-e85f72f9bd0a,award
5107,2026-01-11 12:27:01.323563+00:00,서울시장표창장,서울거리예술축제를 위한 기념품디자인으로 서울시장에게 최우수서포터즈로 표창장 수상.,서울시청 문화예술과,2016-12-01,07e50997-f600-4cc3-b1fa-e85f72f9bd0a,award
5155,2026-01-11 12:30:19.492766+00:00,서울특별시교육감상 - 서울학생상 창의성부문,,서울특별시 송파교육청,2011-01-01,086d3efe-f754-4f3d-85db-532fe5071c9b,award
3880,2026-01-11 11:12:03.634663+00:00,최승주,"ACM CHUNG-LI Yuan Ze 25-26, November, 2016 Honorable Mention (Rank 31)
Team : REAL_TOURIST",ACM,2016-11-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3881,2026-01-11 11:12:03.634663+00:00,경기 남부 4개 대학 프로그래밍 경시대회 우수상,"아주대학교, 경희대학교, 성균관대학교, 한양대학교 연합 프로그래밍 경시대회","아주대학교 LINC 사업단(주최), NAVER D2(후원)",2016-07-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3882,2026-01-11 11:12:03.634663+00:00,"ACM DAEJEON KAIST 6-7, November, 2015 12th placed",TEAM : AJAE,ACM,2015-11-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3883,2026-01-11 11:12:03.634663+00:00,LG Code Challenger 19th,,Nov 2015,,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3884,2026-01-11 11:12:03.634663+00:00,전국 대학생 프로그래밍 경시대회 넥슨 특별(대표이사) 상,TEAM : AJAE,(주) 넥슨 코리아,2015-11-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3885,2026-01-11 11:12:03.634663+00:00,"ACM DAEJEON KAIST 2-3, November, 2012 15th placed",TEAM : weloveIU,ACM,2012-11-01,0886b822-e3be-4ee1-92e4-3f3f30c707d0,award
3902,2026-01-11 11:14:04.277261+00:00,6 Distinctions Award,Excellence award given to a student with 6 distinctions scored at Cambridge A level Examinations.,Anderson Junior College,,07002d22-89ba-4aba-8c7a-8e987b71b4e6,award
3903,2026-01-11 11:14:04.277261+00:00,Adriel Award - Brutally Efficient,Appreciation award given to an employee who led by example one of the company’s core values - Be Brutally Efficient.,,,07002d22-89ba-4aba-8c7a-8e987b71b4e6,award
4232,2026-01-11 11:33:48.518762+00:00,Graphis New Talent Annual 2019 Silver Award,Sunnyside Rebranding,Graphis New Talent Annual 2019,2018-11-01,069abd00-a354-4ab0-a050-9bab3aaa4d2b,award
4233,2026-01-11 11:33:48.518762+00:00,Excellence award,"Bun name: Mr. Red Bean, Mr. Bread

Graphic elements: A young boy character / logo / patterns in Korean retro style",10X10 'DNPN' bun package design,2015-02-01,069abd00-a354-4ab0-a050-9bab3aaa4d2b,award
4234,2026-01-11 11:33:48.518762+00:00,Grand prize,Starbucks CM ' A Sip of Time',Interbrand X Naver 'My Movie Encyclopedia For Brands',2014-09-01,069abd00-a354-4ab0-a050-9bab3aaa4d2b,award
4235,2026-01-11 11:33:48.518762+00:00,Bronze medal,Laneige 'Be Waterful' digital interactive advertising,The 34th Cheil Idea Festival,2013-04-01,069abd00-a354-4ab0-a050-9bab3aaa4d2b,award
4349,2026-01-11 11:39:57.021156+00:00,1st Prize Co-Creative Design Competition,,"Seoul University, Korea Institute of Design Promotion",2011-11-01,085b15d2-52a0-456c-afbd-c37c65b25f94,award
4486,2026-01-11 11:49:08.639881+00:00,ISTQB CTFL,,Dec 2019,,07c1019a-620c-46c8-9e05-28f44bc27428,award
4487,2026-01-11 11:49:08.639881+00:00,정보처리기사,,Aug 2018,,07c1019a-620c-46c8-9e05-28f44bc27428,award
4488,2026-01-11 11:49:08.639881+00:00,SQLD,,Apr 2015,,07c1019a-620c-46c8-9e05-28f44bc27428,award
4691,2026-01-11 11:56:39.839829+00:00,Departmental Dissertation Support Grant,,Department of Psychology,2019-09-01,05244b5c-7ba4-49bc-8f03-613e905756bf,award
4692,2026-01-11 11:56:39.839829+00:00,NIMBioS Graduate Award ,"I was interviewed as below:
https://youtu.be/iFQuQyolmcs",NIMBioS (National Institute for Mathematical and Biological Synthesis),2019-04-01,05244b5c-7ba4-49bc-8f03-613e905756bf,award
4693,2026-01-11 11:56:39.839829+00:00,"Diversity award (2016, 2017 and 2019)","Received the award for 3 times in 2016, 2017 and 2019.",Animal Behavior Society,2019-01-01,05244b5c-7ba4-49bc-8f03-613e905756bf,award
4694,2026-01-11 11:56:39.839829+00:00,Graduate Student Senate Travel Awards ,Travel grant for Animal Behavior Society conference,"Graduate Student Senate at the University of Tennessee, Knoxville",2019-01-01,05244b5c-7ba4-49bc-8f03-613e905756bf,award
7475,2026-01-11 17:01:28.276444+00:00,"Kakaopay, GooglePlay 2019 Users' Choice App in Korea",,Google,2019-11-01,0900b65c-4354-4fe0-9eb6-b63365f073d8,award
7476,2026-01-11 17:01:28.276444+00:00,"Weverse, GooglePlay 2019 Users' Choice App in Korea",,Google,2019-11-01,0900b65c-4354-4fe0-9eb6-b63365f073d8,award
7477,2026-01-11 17:01:28.276444+00:00,"Vingle, GooglePlay 2014 Best App in Korea",,Google,2014-12-01,0900b65c-4354-4fe0-9eb6-b63365f073d8,award
5902,2026-01-11 13:27:35.253239+00:00,Ministry of Information and Communication of Korea,,Ministry of Information and Communication of Korea,2002-02-01,075a57df-8f6f-4634-9585-ac397a629610,award
6016,2026-01-11 13:36:04.093092+00:00,가헌학술상 (가헌신도리코제단),,한국CDE학회,2017-02-01,05be6a36-1f41-4f3c-9f02-e5bf8f9ec382,award
7561,2026-01-11 17:03:28.074334+00:00,KSEA 2024 Entrepreneur of The Year Award,"Entrepreneur of the Year Award (presented jointly by KSEA and Maeil Business Newspaper) recipient, Mr. Saeju Jeong (Executive Chairman & Co-Founder, Noom). Korean-American Scientists and Engineers Association: KSEA is a non-profit organization that promotes science and technology, and helps Korean-American scientists and engineers advance their careers. KSEA was founded in 1971 and has over 6,000 members, 70 local chapters, and 13 technical groups across the United States. KSEA offers a variety of programs, including a National Mathematics Competition, scholarships, job referrals, and science and technology programs for the general public.",Korean-American Scientists and Engineers Association(KSEA),2024-08-01,051cba94-c377-4073-94eb-471d45369406,award
6013,2026-01-11 13:35:57.264578+00:00,IBM GBS Korea Eminence & Excellent Award 2015 2H,Award of best performer as Consultancy and Sales,General Manager of GBS Korea,2015-12-01,04f18d05-a163-47d8-8f9a-cafb2d5bd652,award
6014,2026-01-11 13:35:57.264578+00:00,IBM Sales Eminence award and 100 percent club,"Award for outstanding sale performancer in 2012. 
Sign off multiple project in terms of strategic outsourcing for digital marketing in HMC",IBM Global,2012-05-01,04f18d05-a163-47d8-8f9a-cafb2d5bd652,award
6015,2026-01-11 13:35:57.264578+00:00,IBM 100 percent club 2010,"Award for 100%  sale target achieved employee.
Deal win of Samsung.com 3 year operation outsourcing contract around 32M USD",IBM Global,2010-05-01,04f18d05-a163-47d8-8f9a-cafb2d5bd652,award
6170,2026-01-11 13:44:38.072876+00:00,"2nd place, 5th AI Grand Challenge 2021","I secured 2nd place in the 5th Artificial Intelligence Grand Challenge hosted by Korea's Ministry of Science and ICT in 2021, by utilizing artificial intelligence to solve descriptive math problems.",과학기술정보통신부,2021-12-01,08435db2-e1c0-4b65-b886-1027df4e3f44,award
6171,2026-01-11 13:44:38.072876+00:00,"Winner, AngelHack Seoul 2020","I participated in AngelHack Seoul 2020 and developed a collaborative purchasing platform for local small business owners, which earned an award in the Common Computer Inc category.",Angelhack,2020-07-01,08435db2-e1c0-4b65-b886-1027df4e3f44,award
6172,2026-01-11 13:44:38.072876+00:00,"1st place, Angelhack Seoul 2019","I participated in AngelHack Seoul 2019 and developed a private network app for communication and physical disaster preparedness, securing 1st place in Korea.",AngelHack,2019-06-01,08435db2-e1c0-4b65-b886-1027df4e3f44,award
7562,2026-01-11 17:03:28.074334+00:00,HBS 2022 Entrepreneurial Company of The Year: Noom,"The HBS Club of Toronto, in collaboration with HBS Assoc. of Northern California, is pleased to invite you to the 2022 Entrepreneurial Company of The Year: Noom.
https://www.hbstoronto.ca/s/1738/cc/21/page.aspx?sid=1738&gid=74&pgid=76609&crid=0&calpgid=54337&calcid=115651","The HBS Club of Toronto, in collaboration with HBS Assoc. of Northern California",2022-04-01,051cba94-c377-4073-94eb-471d45369406,award
7563,2026-01-11 17:03:28.074334+00:00,2020 Entrepreneur Of The Year Winner (Nationwide),2020 Entrepreneur Of The Year Winner,Ernst & Young LLP (EY US),2020-10-01,051cba94-c377-4073-94eb-471d45369406,award
7564,2026-01-11 17:03:28.074334+00:00,E&Y 2020 Entrepreneur Of The Year Award Winner New York Region,2020 Entrepreneur Of The Year Award Winner New York Region,Ernst & Young LLP (EY US),2020-10-01,051cba94-c377-4073-94eb-471d45369406,award
7565,2026-01-11 17:03:28.074334+00:00,Rank No.12 -- Best Places to Work 2013,http://www.crainsnewyork.com/gallery/20131206/FEATURES/120909999/64,CRAIN'S NEW YORK BUSINESS,2013-12-01,051cba94-c377-4073-94eb-471d45369406,award
7566,2026-01-11 17:03:28.074334+00:00,The Best Apps of 2013 (Google Play),,Google Play Team,2013-12-01,051cba94-c377-4073-94eb-471d45369406,award
7567,2026-01-11 17:03:28.074334+00:00,Top 10 Best Application of 2011,"""Better than any fitness app on the iPhone""
-Bob Tedeschi, The New York Times",New York Times,,051cba94-c377-4073-94eb-471d45369406,award
6209,2026-01-11 13:49:40.280643+00:00,4th International Conference on Biomaterials & Biodevices,"My Abstract got selected for 4th International Conference on  Biomaterials & Biodevices , in Roma Citta, Rome, Italy",BioMat 2023,2023-01-01,062ba222-5c1a-4fc5-9a41-6a1dd0c9f128,award
6210,2026-01-11 13:49:40.280643+00:00,"University of Chester, UK","Received Conditional offer letter with 50% Scholarship from University of Chester in Masters of Biomedical Science, UK",Dec 2021,,062ba222-5c1a-4fc5-9a41-6a1dd0c9f128,award
6211,2026-01-11 13:49:40.280643+00:00,HEC MERIT-BASED SCHOLARSHIP,Received HEC Need-Cum-Merit based Scholarship for being Extraordinary student and needy for the financial support.,HEC- Pakistan,2020-12-01,062ba222-5c1a-4fc5-9a41-6a1dd0c9f128,award
6557,2026-01-11 14:11:00.761229+00:00,청소년 화이트해커경진대회,3위,인하대학교,2012-06-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6530,2026-01-11 14:10:45.965826+00:00,Dean's list nomination (2022-2023 Academic Year),,University of Pennsylvania,2023-05-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6531,2026-01-11 14:10:45.965826+00:00,Dean’s list nomination,,Johns Hopkins University,2022-05-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6532,2026-01-11 14:10:45.965826+00:00,Dean’s list nomination,,Johns Hopkins University,2022-01-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6533,2026-01-11 14:10:45.965826+00:00,"Academic mention of IB student from English, History, Mandarin department",,NLCS Jeju,2021-05-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6534,2026-01-11 14:10:45.965826+00:00,"Academic scholar of IB Diploma, History Department",,NLCS Jeju History Department,2021-05-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6535,2026-01-11 14:10:45.965826+00:00,Academic Scholar Humanities section,,NLCS Jeju,2020-12-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6536,2026-01-11 14:10:45.965826+00:00,GAEE North Korea Economy & Democratization Essay contest 1st place,,Global Association of Economics Education,2020-11-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6537,2026-01-11 14:10:45.965826+00:00,"New York City Social, Economic, & Applied Sciences Journal Competition (finalist)","I have conducted a professional research at Economic problems of New York City, such as wealth inequality, and compared with other regions, such as Seoul, which has similar economic problems.",New York City,2020-10-01,0910881d-e394-4f37-97b5-718d63733ac7,award
6538,2026-01-11 14:11:00.761229+00:00,KISA 취약점 신고 포상제,올해의 취약점,한국인터넷진흥원,2025-02-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6539,2026-01-11 14:11:00.761229+00:00,Defcon CTF 32,2nd (Blue Water),Aug 2024,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6540,2026-01-11 14:11:00.761229+00:00,Flare-On Reversing Challenge 10,10th,Mandiant,2023-10-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6541,2026-01-11 14:11:00.761229+00:00,Defcon CTF 31,2nd (Blue Water),Aug 2023,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6542,2026-01-11 14:11:00.761229+00:00,Listed In Microsoft`s Top 100 Security Researchers,,Microsoft,2018-08-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6543,2026-01-11 14:11:00.761229+00:00,KISA 취약점 신고 포상제,우수상,한국인터넷진흥원,2017-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6544,2026-01-11 14:11:00.761229+00:00,KISA 취약점 신고 포상제,최우수상,한국인터넷진흥원,2016-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6545,2026-01-11 14:11:00.761229+00:00,KISA 취약점 신고 포상제,최우수상,한국인터넷진흥원,2015-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6546,2026-01-11 14:11:00.761229+00:00,대한민국 인재상,대통령상,한국과학창의재단,2013-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6547,2026-01-11 14:11:00.761229+00:00,KISA 해킹방어대회,1위,한국인터넷진흥원,2013-11-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6548,2026-01-11 14:11:00.761229+00:00,Defcon CTF,3위,Aug 2013,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6549,2026-01-11 14:11:00.761229+00:00,SecuInside CTF,2위,Jul 2013,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6550,2026-01-11 14:11:00.761229+00:00,Codegate CTF,1위,Apr 2013,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6551,2026-01-11 14:11:00.761229+00:00,Holyshield Hacking Festival,1위,가톨릭대학교,2012-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6552,2026-01-11 14:11:00.761229+00:00,Hust Hacking Festival,1위,홍익대학교,2012-12-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6553,2026-01-11 14:11:00.761229+00:00,청소년 정보보호경진대회,2위,호서대학교,2012-11-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6554,2026-01-11 14:11:00.761229+00:00,중고생 정보보호올림피아드,,서울호서전문학교,2012-10-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6555,2026-01-11 14:11:00.761229+00:00,정보올림피아드 공모전,은상,Sep 2012,,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6556,2026-01-11 14:11:00.761229+00:00,KISA 해킹방어대회,1위,한국인터넷진흥원,2012-07-01,04c28e64-5faa-4f11-a2b3-e9eed1198bce,award
6812,2026-01-11 14:22:50.493569+00:00,Gold Prize / Broadcast Program Plan Support Project,"I won a gold award in a competition by submitting a proposal for a broadcast program introducing the metaverse. “Metaverse Invasion”
The proposal covered the use of the metaverse in everyday life, future development directions, the potential crimes and sexual crimes that may occur in the metaverse and how to handle them, and what laws should be used as a basis for handling them.",Watcha Company & Korea Creative Content Agency,2021-07-01,0766759c-ec31-4824-b40e-09df557461a3,award
6813,2026-01-11 14:22:50.493569+00:00,Encouragement Award / Kwangwoon University Student Startup Business Plan Competition,"I presented a template website for tablet handwriting application users as the theme of a startup business plan competition at the university and as a result, received an award for encouragement.",Kwangwoon University,2021-01-01,0766759c-ec31-4824-b40e-09df557461a3,award
6814,2026-01-11 14:22:50.493569+00:00,Grand Prize / Activating Kwangwoon University's Cultural Road Idea Competition,"I presented an idea of turning the road in front of the university into a cultural center road by replacing new store signs, promoting young artists and stores, and organizing small local festivals. As a result, I received the grand prize.
광운로 대학문화가로 활성화 아이디어 공모전 / 대상",Kwangwoon University Campustown,2020-12-01,0766759c-ec31-4824-b40e-09df557461a3,award
6815,2026-01-11 14:22:50.493569+00:00,Grand Prize / 참빛설계 Project. Projection Mapping Exhibition,"‘참빛설계학기’ is an innovative academic system where students at the university design and carry out projects on their own, and receive regular credits for them. I designed a project through the media art exhibition to make the university a cultural center in the local community. I named it 'Dit-Dit-Jen' and created a 2mx3m large horse sculpture, and held a three-day projection mapping exhibition on top of it. As a result of the project, I received the grand prize in the ‘참빛설계학기’.",Kwangwoon University,2020-06-01,0766759c-ec31-4824-b40e-09df557461a3,award
6896,2026-01-11 16:22:40.033538+00:00,한국 e-비즈니스 대상 산업자원부장관상,"대한민국 e-비즈니스 발전에 공로가 있는 인물들에게 주는 상이며, 제 7회 e-Biz 대상에서 B2B 전자상거래 업체를 이끌어온 공로를 인정받아 산업자원부 장관상을 수상하였음",산업자원부,2003-11-01,084b1bb2-9540-4cf8-abc6-55e39614c1fb,award
7129,2026-01-11 16:43:09.060075+00:00,2024 용인시 SW/AI 해커톤 장려상,지능형 서비스 아이디어 해커톤으로 디지털 소외 소상공인을 위한 디지털 매출 관리 대시보드와 운영 전략 지원 챗봇 서비스 기획 및 개발,용인시,2024-11-01,07b9af6c-b956-4018-bd0c-987f8a6e7e61,award
7130,2026-01-11 16:43:09.060075+00:00,LG Aimers 5th,"인공지능 해커톤
주제: 제품 이상 여부 판별 모델 개발
Private score: 12/740, 상위 2%
생산 공정 중에 나온 품질 데이터를 분석 후 이상 모델의 탐지 성능을 높이기 위한 하이퍼파라미터 튜닝 및 여러 모델링 기법 적용",LG AI연구원,2024-09-01,07b9af6c-b956-4018-bd0c-987f8a6e7e61,award
7131,2026-01-11 16:43:09.060075+00:00,2024 날씨 빅데이터 콘테스트 우수상,"기상청 주관 공공데이터 공모전으로 기상과 화재 간 상관 관계 분석 진행, 지형 별 화재 발생 원인 파악 후 각 지형 별 최적의 화재 예방책 제시",기상청,2024-08-01,07b9af6c-b956-4018-bd0c-987f8a6e7e61,award
7132,2026-01-11 16:43:09.060075+00:00,LG Aimers 4th,"인공지능 해커톤
Private score: 31/844, 상위 4%
주제는 MQL 데이터 기반 B2B 영업 기회 창출 예측 모델 개발
고객 데이터 EDA와 머신러닝 모델을 활용한 앙상블 기법을 적용해 모델 예측 성능 개선",LG AI연구원,2024-03-01,07b9af6c-b956-4018-bd0c-987f8a6e7e61,award
7337,2026-01-11 16:57:00.823022+00:00,Excellent Paper Presentation Award,,The Korean Society of Industrial and Engineering Chemistry,2017-11-01,06f0458d-1c0f-4c9d-acad-a447a27924c5,award
7338,2026-01-11 16:57:00.823022+00:00,Global Summer Internship UNU-GIST Joint Programme on Science and Technology for Sustainability,,The International Environmental Analysis and Education Center (IEAEC),2013-08-01,06f0458d-1c0f-4c9d-acad-a447a27924c5,award
10375,2026-01-11 19:32:28.981620+00:00,2011 Intranet System Design Award Top10,kt corp. Enterprise Portal(kate2.0),Nielsen Norman Group,,07bfe52a-f34b-40eb-955a-b78f3a4e165c,award
10376,2026-01-11 19:32:28.981620+00:00,Microsoft MVP Award,"2012 ~ 2015 Microsoft MVP Award - Office Service and Server
http://mvp.microsoft.com/ko-kr/mvp/Seung-Jin%20Kim-4039808",Microsoft,,07bfe52a-f34b-40eb-955a-b78f3a4e165c,award
10345,2026-01-11 19:31:40.255046+00:00,Top Tier Performance Rating,,Mar 2025,,08920245-dd14-47ec-a1e8-6c2cea58e451,award
10346,2026-01-11 19:31:40.255046+00:00,Top Tier 1 Performance Rating (Top 5%),,Mar 2022,,08920245-dd14-47ec-a1e8-6c2cea58e451,award
10347,2026-01-11 19:31:40.255046+00:00,Expedia ARM Award of Excellence,Awarded for key initiatives,Expedia,2017-01-01,08920245-dd14-47ec-a1e8-6c2cea58e451,award
10348,2026-01-11 19:31:40.255046+00:00,HEC Paris Scholarship for Excellence,Merit-based award for exceptional candidates,HEC Paris,2015-01-01,08920245-dd14-47ec-a1e8-6c2cea58e451,award
10349,2026-01-11 19:31:40.255046+00:00,Stiftelsen Föreningssparbanken - For Excellence in both academics and sports,Prize awarded due to my achievements in both academics and sports (competitive rowing),Stiftelsen Föreningssparbanken,2002-01-01,08920245-dd14-47ec-a1e8-6c2cea58e451,award
8716,2026-01-11 17:57:39.464355+00:00,IxD Best Report Design,For Interaction Design 1st semester 2014,Jan 2014,,05039c7d-6181-4884-8491-41624dade143,award
8820,2026-01-11 18:04:17.887537+00:00,UI 연구원,"2013년 삼성 의료기기 인재육성 경진대회 신입사원 우수프로젝트 은상 수상
",삼성메디슨,2013-11-01,0719b303-1455-4da7-a5aa-26f31ace277a,award
8874,2026-01-11 18:07:20.865206+00:00,Finalist,https://www.theperfectmatch.co/,Adobe XD Creative Jam,2022-04-01,05ece4b9-34c7-4d62-8cdc-ce8c78e3ab27,award
8875,2026-01-11 18:07:20.865206+00:00,Honorable Mention,UX Bootcamp + Scholastic Book Fairs Creative Jam,Adobe XD Creative Jam,2021-11-01,05ece4b9-34c7-4d62-8cdc-ce8c78e3ab27,award
8876,2026-01-11 18:07:20.865206+00:00,Semi-Finalist Fulbright,ETA Award South Korea ,Fulbright,2020-01-01,05ece4b9-34c7-4d62-8cdc-ce8c78e3ab27,award
8963,2026-01-11 18:13:59.504566+00:00,Merit Scholarship,,MCPHS,2021-09-01,06844ed2-4da3-46a5-b6c7-10d26212f8d8,award
8964,2026-01-11 18:13:59.504566+00:00,TA Scholarship,,Korea University,2018-01-01,06844ed2-4da3-46a5-b6c7-10d26212f8d8,award
9368,2026-01-11 18:39:03.950084+00:00,"Bronze Prize, Asiana Dream wings marketing competition","• Suggested a Space Design for In-flight Concept Cafe as a New Marketing Strategy to increase Brand Preference for Young Generation.
• Analyzed Internal and External Environment of the Aviation Industry.
• Conducted a Consumer Survey.","아시아나 항공, Asiana Airlines",2015-05-01,0564f88f-4a92-4a17-bacc-5c49c4a8f696,award
